uuid,deviceId,subProject,androidId,serial,osVersion,osName,device,model,user,host,lastConnected,location,deviceAccess,createUserId,createDate,updateUserId,lastUpdated
B8AA2928-A1B3-45ED-B209-4F73CA2C57BC,EKEMP.M8.2020,Rehabilitation of Tawiakwaa-Annan Feeder Road (3.1km),7245fa9ffda9e82d,M820202206402,3.18.79,Linux,m8,M8,,android157,2025-09-03 11:18:14.977,"5.728260000000001,-0.6817733333333333",2,0,2023-11-23 16:44:00,621,2025-03-11 04:11:00
B8CD9E3E-5CA6-4AC8-BB75-E9A0E9EC6392,RP1A.200720.011,MAINTENANCE OF 15HA COCONUT PLANTATION AT  KRAYAWKROM,138900492d10c49b,138900492d10c49b,4.19.127,Linux,M8,M8,,ekemp158,2025-03-11 17:01:38.600,"6.233633333333334,-2.7545833333333336",2,0,2024-09-09 12:27:00,11969,2024-09-09 12:37:00
B921E692-54B2-4D0A-9F8E-C867D821D888,RP1A.200720.011,Rehabilitation of Bonkro Jnc.-Bonkro Feeder Road (4.70 Km),35e2c9e06a080c73,35e2c9e06a080c73,4.19.127,Linux,FP08,FP08,,hby,2025-06-17 08:57:54.520,"7.464713333333333,-1.583651666666667",2,0,2024-11-08 14:10:00,16,2024-11-16 10:35:00
B92647B4-31FA-43C9-BD48-DA436757A81C,RP1A.200720.011,Rehabilitation of Tinkon Jnc -Tinkon Feeder Road (3.50km),569b7d1adef9fecb,569b7d1adef9fecb,4.19.127,Linux,M8,M8,,ekemp158,2025-06-09 17:13:56.053,"6.944811666666667,-1.0393766666666666",2,0,2025-04-07 10:24:00,1183,2025-05-18 05:05:00
B9AD27DB-2C4F-4138-A4E1-75C3EFA25B36,RP1A.200720.011,Development of Tindamba Town Park,cc989c3733cf7964,cc989c3733cf7964,4.19.127,Linux,FP08,FP08,,hby,2025-06-18 06:29:33.013,"10.0600471,-2.4964767",2,0,2025-04-22 18:02:00,15,2025-04-22 18:03:00
B9CF2074-8B32-44CC-8BDE-334145AF6B98,O11019,MAINTENANCE OF 7 HA CASHEW PLANTATION AT ABUTIA KPOTA,5fa9d1a2d8038868,KZ9DWKSW4SPZIRNF,3.18.79,Linux,m8,M8,,android157,2024-07-31 14:46:52.700,"6.585111666666667,0.46215833333333334",2,0,2024-03-26 12:30:00,621,2024-03-26 12:30:00
BB3BBFFE-33BC-48C2-B804-B4401A441D2B,EKEMP.M8.2020,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at Kpare community",2c1185ac6ed6393d,M820202206162,3.18.79,Linux,m8,M8,,android157,2025-08-25 07:47:37.860,"9.038601,-2.48752",2,0,2024-11-01 16:00:00,15,2024-11-01 16:02:00
BB3FAA39-7335-4D95-9C60-FE29D065AAA7,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal  Land   using Oil Palm at Sebebia,b27edc4dd08abefb,b27edc4dd08abefb,4.19.127,Linux,FP08,FP08,,hby,2025-06-23 08:08:33.793,"6.6759755,-1.6095838",2,0,2025-05-22 16:25:00,1183,2025-05-22 16:29:00
BB674CF4-CDB5-4A2A-83BF-0D1340CE8676,RP1A.200720.011,"Rehabilitation of 7 ha degraded communal land using OIL PALM trees including 30,000 Seedling Nursery at MMOFRANFADWENE community",13d4b277bdea56f2,13d4b277bdea56f2,4.19.127,Linux,FP08,FP08,,hby,2025-05-31 20:15:12.893,"6.087895,-1.1902933333333332",2,0,2024-09-26 22:51:00,621,2024-12-03 01:09:00
BC167C6A-3EA5-46A9-A1C7-63E547ECB4FD,RP1A.200720.011,Rehabilitation of Asuboi  - Santaase   Feeder Road (2.30 Km),28c07b1962c41c49,28c07b1962c41c49,4.19.127,Linux,FP08,FP08,,hby,2024-10-18 16:29:48.517,"7.0689694,-2.0226198",2,0,2024-09-09 09:01:00,1183,2024-09-18 10:35:00
BC24C275-C73E-4293-8063-F04F0ED34D1C,RP1A.200720.011,Rehabilitation of Amakrom-Karikrom-Appiahkrom Feeder Road(5.8km),97d6176f3dfc9b71,97d6176f3dfc9b71,4.19.127,Linux,M8,M8,,ekemp158,2025-07-03 13:03:19.090,"7.0083433333333325,-2.16321",2,0,2025-02-28 15:48:00,1184,2025-04-08 12:31:00
BC49BB48-F277-46CA-9DE6-96F1E5A28FB9,RP1A.200720.011,Construction of Small Earth Dam at Kpoma,44670bd9b40242d0,44670bd9b40242d0,4.19.127,Linux,FP08,FP08,,hby,2025-09-02 16:35:29.193,"10.056656666666667,-0.18802666666666665",2,0,2024-10-15 17:56:00,21,2025-05-02 15:45:00
BC830093-3EAE-45DD-A86F-BD6C97656881,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal Land using Oil Palm trees at Kantamanto community,d6635756895bd91b,d6635756895bd91b,4.19.127,Linux,FP08,FP08,,hby,2025-09-24 04:44:42.680,"6.150995,-1.0552116666666669",2,0,2025-02-21 14:30:00,621,2025-08-29 21:00:00
BC92AD7A-499D-41AE-8C1B-E7BBE165058D,RP1A.200720.011,Rehabilitation of Puzene-Boo Feeder Road (6.6km),7b9615e10df04ae6,7b9615e10df04ae6,4.19.127,Linux,M8,M8,,ekemp158,2025-05-06 11:35:55.520,"10.967151666666666,-2.2181183333333334",2,0,2024-11-01 12:38:00,1793,2025-04-07 18:17:00
BCC9FCA5-6864-476D-B7DB-57916B6A041E,RP1A.200720.011,Rehabilitation of Doninga - Banyangsa Feeder Road (4.0km),94a490f658f73874,94a490f658f73874,4.19.127,Linux,M8,M8,,ekemp158,2025-06-03 21:33:29.923,"10.442121666666667,-1.3230700000000002",2,0,2025-03-03 13:10:00,1138,2025-03-03 13:32:00
BDF189F7-CE1C-4A9E-ACEA-29F55C6CB476,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at Ubunja community",8ebf60821722a5ae,8ebf60821722a5ae,4.19.127,Linux,M8,M8,,ekemp158,2025-03-02 03:02:02.590,"9.453053333333335,-0.8373416666666667",2,0,2023-06-16 08:46:00,21,2025-03-01 13:12:00
BE361013-E22A-485D-87AE-B8C2742712B4,RP1A.200720.011,REHABILITATION OF SEVEN (7) HA DEGRADED COMMUNAL LAND USING OILPALM TREES AT AGYAREKROM,9c27f97bf3ac6f03,9c27f97bf3ac6f03,4.19.127,Linux,M8,M8,,ekemp158,2025-06-05 17:38:33.707,"6.6823950000000005,-2.440665",2,0,2025-05-22 16:07:00,1184,2025-05-23 10:16:00
BE421044-A6C7-4892-99D5-F46717350C02,RP1A.200720.011,Rehabilitation of 8 ha degraded communal land using Cashew trees  at Oboyan community,271fcb7716b9d838,271fcb7716b9d838,4.19.127,Linux,M8,M8,,ekemp158,2025-06-10 08:00:17.227,"6.730951666666666,-0.8677366666666667",2,0,2025-02-20 12:17:00,621,2025-04-07 08:16:00
BE5507C0-FE6C-4715-A674-13C434610153,RP1A.200720.011,Rehabilitation of 10 ha degraded communal land using Oil Palm trees at TUMFA community,f26db405662325d2,f26db405662325d2,4.19.127,Linux,M8,M8,,ekemp158,2025-06-02 06:40:50.697,"6.192693333333334,-0.6611499999999999",2,0,2025-03-29 11:39:00,621,2025-03-29 11:52:00
BE72D9AF-1424-4D4D-AF37-35C0144C488F,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at Bofoyili community",02d3b77f1d6a1da1,02d3b77f1d6a1da1,4.19.127,Linux,M8,M8,,ekemp158,2025-09-26 08:30:40.183,"9.385946666666666,-0.8677466666666667",2,0,2025-01-31 10:44:00,21,2025-06-09 05:26:00
BE75866F-BCE4-41AC-B6A4-5095ABCF07CD,RP1A.200720.011,Rehabilitation of Nachamba No. 2 - Tatale  Feeder Road (5.2km),bb52731546a6ff3f,bb52731546a6ff3f,4.19.127,Linux,M8,M8,,ekemp158,2025-07-14 20:15:21.790,"9.351443333333332,0.5262433333333333",2,0,2024-12-03 13:59:00,21,2025-04-05 09:27:00
BE9B6A8C-2984-42BA-AF62-C9953150685A,RP1A.200720.011,Rehabilitation of small earth Dam at Salpiiga,1e8d664f19071452,1e8d664f19071452,4.19.127,Linux,FP08,FP08,,hby,2025-04-10 17:00:53.813,"11.068923333333332,-0.40256000000000003",2,0,2024-11-07 20:53:00,1138,2025-03-01 19:13:00
BEE29B5F-A423-460E-BB3E-0B53EABFF7E8,RP1A.200720.011,"REHABILITATION OF KOBEDA NO1- KOBEDA No2. F/R (5.80km) ",3bdc420761307d46,3bdc420761307d46,4.19.127,Linux,M8,M8,,ekemp158,2025-05-07 12:45:15.700,"8.049766666666667,-1.7110616666666667",2,0,2025-03-04 13:12:00,1183,2025-05-07 08:55:00
BEF852E7-F3E2-415B-9B85-1E28958485B9,RP1A.200720.011,Rehabilitation of Amoliga Jnc. - Ayarizumah's House     Feeder Road (5.00 Km),f0868fd046f39c0f,f0868fd046f39c0f,4.19.127,Linux,FP08,FP08,,hby,2025-09-14 17:53:26.953,"10.849535,-0.14698",2,0,2024-12-12 10:15:00,1138,2025-03-11 14:53:00
BF7F79F0-C16C-4AF3-A5B2-D7713883354C,RP1A.200720.011,Maintenance of 11Ha Cashew Plantation at Bullu,9ad3061234cd9cd4,9ad3061234cd9cd4,4.19.127,Linux,M8,M8,,ekemp158,2025-01-04 15:53:38.437,"10.967173333333335,-2.218188333333333",2,0,2024-11-01 09:49:00,15,2025-01-04 15:52:00
BFE57733-5A19-4A7C-B447-B0773A1D86D4,RP1A.200720.011,Rehabilitation of Small Earth Dam at Dumso-Bethel,fb44004dbd808c41,fb44004dbd808c41,4.19.127,Linux,M8,M8,,ekemp158,2025-06-13 14:27:08.757,"7.889561666666666,-1.77568",2,0,2025-02-03 14:20:00,1184,2025-02-03 14:27:00
C0050B91-9552-43A3-993E-69900E252E27,RP1A.200720.011,REHABILITATION OF FIVE (5) HA DEGRADED COMMUNAL LAND USING OIL PALM TREES  AT KWABENA NARTEY,dfac879b3f8afc10,dfac879b3f8afc10,4.19.127,Linux,M8,M8,,ekemp158,2025-07-03 14:38:52.893,"6.150625000000001,-3.0761249999999998",2,0,2025-03-01 11:59:00,1184,2025-05-31 14:02:00
C083D85C-3B77-408B-858D-AA8655E6F3F1,RP1A.200720.011,MAINTENANCE OF 10HA RUBBER PLANTATION AT KOASE,3f3ff5503e671e56,3f3ff5503e671e56,4.19.127,Linux,M8,M8,,ekemp158,2025-01-30 07:16:58.217,"6.676285,-1.6092650000000002",2,0,2024-09-18 16:19:00,1183,2024-09-18 16:20:00
C0F2B132-FBAE-4D2C-9F03-9EE75A24F042,RP1A.200720.011,Rehabilitation of Akpafu Donkor Jnc. - Akpafu Donkor Feeder Road (4.40 Km),7fc027bed013f7e1,7fc027bed013f7e1,4.19.127,Linux,FP08,FP08,,hby,2025-02-18 12:10:59.290,"7.179486666666666,0.603465",2,0,2024-09-18 05:54:00,21,2024-12-09 18:40:00
C165A52F-79FC-4EED-B70D-316C5189D85E,RP1A.200720.011,Rehabilitation of Yabeneagya -Kwamekuma Feeder Road (3.50km),11c2d164603d1802,11c2d164603d1802,4.19.127,Linux,M8,M8,,ekemp158,2025-02-18 16:05:02.070,"7.092023333333333,-2.3413216666666665",2,0,2023-08-03 09:27:00,1183,2024-07-02 07:38:00
C18B8C2C-A792-447A-AAE0-0B83B304EDC7,RP1A.200720.011,Rehabilitation of Timber Nkwanta   - Hiamankyene - Brengo   Feeder Road (4.90 Km),1479c981745812df,1479c981745812df,4.19.127,Linux,FP08,FP08,,hby,2025-07-05 16:52:49.407,"7.1447709,-1.3977339",2,0,2024-11-18 14:43:00,1184,2025-04-07 08:01:00
C1B49F6E-924A-4855-8407-A3C24E741A02,RP1A.200720.011,MAINTENANCE OF 5HA CASHEW PLANTATION AT ANYINABREM,6f2a1b4b9c05816d,6f2a1b4b9c05816d,4.19.127,Linux,M8,M8,,ekemp158,2024-12-04 08:03:25.157,"5.7477100000000005,-2.2263433333333333",2,0,2024-09-13 13:03:00,1184,2024-09-24 10:45:00
C1B9E5A8-FF49-49D2-9584-AD5B4E848BD6,O11019,"Rehabilitation of ten (10) ha degraded communal land using Oil Palm trees at Beposo ",ef78101283ba4a63,UKMBCIZTGMYS9LS8,3.18.79,Linux,m8,M8,,android157,2021-03-29 13:43:48.000,"6.67583,-1.6094433333333331",2,0,2020-08-18 11:43:00,2,2021-03-29 13:58:00
C1DB68C7-D6DD-43BC-8217-B4EE206B65E4,RP1A.200720.011,"REHABILITATION OF 5 HA DEGRADED COMMUNAL LAND USING OIL PALM TREES INCLUDING 20,000 OIL PALM & 20,000 COCONUT SEEDLINGS NURSERY AT BIEMSO",365c050965f8e68c,365c050965f8e68c,4.19.127,Linux,M8,M8,,ekemp158,2025-06-03 16:10:14.850,"6.8849472,-1.8627784",2,0,2025-03-05 16:29:00,1184,2025-05-02 14:57:00
C1E24CDC-AA83-4121-87C2-7CA8D8AB2316,RP1A.200720.011,Construction of Small Earth Dam at Lugni,5b80bbbeae5b25fb,5b80bbbeae5b25fb,4.19.127,Linux,FP08,FP08,,hby,2025-06-18 11:17:02.440,"8.641716666666667,-0.0024966666666666666",2,0,2025-01-25 12:17:00,21,2025-05-06 12:44:00
C1F8DE51-3FF3-46BE-8FE8-BDDC853165A8,RP1A.200720.011,Completion of Small Earth Dam at Mangor,ae24690c2a275637,ae24690c2a275637,4.19.127,Linux,M8,M8,,ekemp158,2025-06-10 15:43:19.587,"10.453023333333332,0.045656666666666665",2,0,2024-09-09 12:45:00,1167,2025-05-28 18:46:00
C2514C54-FD4D-49B7-A993-9DA53E25ECD3,RP1A.200720.011,Rehabilitation of 10 ha degraded communal land using CASHEW trees at Kundungu community,25012f7a6620bb80,25012f7a6620bb80,4.19.127,Linux,M8,M8,,ekemp158,2025-07-31 10:34:42.380,"10.062573333333335,-2.491811666666667",2,0,2024-11-01 14:48:00,15,2025-02-19 08:22:00
C261C0BE-A27E-44DF-A347-1A64F0F39FBD,O11019,Rehabilitation of 12 ha degraded communal land using Oil Palm Trees at Ve - Deme community,e89142adfc368887,ROPZJ7EYKZ5T9L49,3.18.79,Linux,m8,M8,,android157,2025-03-26 04:39:25.643,"6.953284999999999,0.46840166666666666",2,0,2025-03-04 14:10:00,621,2025-03-05 14:27:00
C2792C4D-58F1-4784-A710-A1D5AB11EE0F,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal  Land using Coconut seedlings at Mehame  community,b6d094293725e608,b6d094293725e608,4.19.127,Linux,FP08,FP08,,hby,2025-09-23 08:47:09.910,"6.794054999999999,-2.4391533333333335",2,0,2024-10-14 14:46:00,1184,2025-07-01 23:34:00
C37FB286-6238-4DAD-8744-314284F0D77F,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using Oil Palm trees including 20,000 Seedling Nursery at GAMBIA NO.1",82d7a5c195fa6aa8,82d7a5c195fa6aa8,4.19.127,Linux,M8,M8,,ekemp158,2025-06-18 13:00:22.703,"7.042597,-2.6414167",2,0,2023-08-03 11:49:00,1183,2025-03-01 18:54:00
C4569EF9-F5F4-49FB-802D-87BFECA22032,RP1A.200720.011,"Rehabilitation of 5 Hectares degraded communal land using Oil Palm trees including 20,000 Seedling Nursery at Abonsuaso",d732575144a099e1,d732575144a099e1,4.19.127,Linux,M8,M8,,ekemp158,2025-07-03 12:47:43.243,"6.83131,-2.2298933333333335",2,0,2025-02-28 11:55:00,1184,2025-04-05 09:01:00
C4870C6E-0C4D-43A1-97A9-3811FB8563ED,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at Sankana community",73b53df6f6cff9c3,73b53df6f6cff9c3,4.19.127,Linux,M8,M8,,ekemp158,2025-06-12 18:53:23.807,"10.205543333333333,-2.6078400000000004",2,0,2024-11-01 09:53:00,1793,2025-05-01 02:41:00
C5099AA4-90B2-4365-A2A3-554BED71170D,RP1A.200720.011,"REHABILITATION OF SEVEN (7) HA DEGRADED COMMUNAL LAND USING OILPALM TREES INCLUDING 40,000 OIL PALM SEEDLINGS AT ASEMPANAYE/DANYASE",238594ddcdd3f6d9,238594ddcdd3f6d9,4.19.127,Linux,M8,M8,,ekemp158,2025-05-22 16:00:52.030,"6.682098333333332,-2.439915",2,0,2025-05-22 14:11:00,1184,2025-05-22 14:21:00
C52C2832-9D44-4E1C-81CF-0642F289791C,RP1A.200720.011,Rehabilitation of Piina - Kelfiensi Feeder Road (3.20Km),e4417c4fec216e83,e4417c4fec216e83,4.19.127,Linux,FP08,FP08,,hby,2025-06-03 13:10:46.743,"10.857508333333332,-2.6304716666666668",2,0,2024-10-21 15:24:00,1793,2025-06-03 12:31:00
C5CAC267-BC77-448B-9F87-56A8A84B2288,RP1A.200720.011,Rehabilitation of 5ha degraded land using MANGO trees at Atrapa,fc290e7b17fe19d1,fc290e7b17fe19d1,4.19.127,Linux,M8,M8,,ekemp158,2025-06-09 13:29:36.760,"7.780006666666666,-0.231035",2,0,2025-03-08 05:01:00,1184,2025-04-19 07:03:00
C686DC66-1A30-42F1-8CB9-68ACFC63E97B,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at Menkor",73051141924eb2f7,73051141924eb2f7,4.19.127,Linux,M8,M8,,ekemp158,2025-05-30 09:38:45.943,"7.663463333333334,-0.6396066666666667",2,0,2025-03-13 14:15:00,1183,2025-03-24 07:19:00
C692DC69-A691-4AB6-B964-6663C13489DF,RP1A.200720.011,Construction of Small Earth Dam at Gbampe,7f92b850a0e3908a,7f92b850a0e3908a,4.19.127,Linux,FP08,FP08,,hby,2025-05-17 06:40:23.120,"10.0600366,-2.4965282",2,0,2024-09-30 08:38:00,1793,2025-01-18 12:15:00
C6E70EAA-2BFD-43A6-854B-B09D5945B72B,RP1A.200720.011,"Rehabilitation of Likpe Bakua - Likpe Avedzeme Feeder Road (2.20 Km) ",b7dea84686e7d7ec,b7dea84686e7d7ec,4.19.127,Linux,FP08,FP08,,hby,2025-04-11 09:57:07.197,"7.179598333333333,0.603615",2,0,2024-09-17 19:23:00,21,2025-03-13 13:58:00
C6EF4361-5CC3-4561-B9FB-F67C6B16DD52,RP1A.200720.011,REHABILITATION OF EIGHT (8) HA DEGRADED COMMUNAL LAND USING RUBBER TREES AT KWASIKRU-KROM,d052e91ee7c34643,d052e91ee7c34643,4.19.127,Linux,M8,M8,,ekemp158,2025-06-14 08:23:53.143,"5.646606666666666,-2.2669616666666665",2,0,2025-04-08 16:15:00,1184,2025-04-08 16:46:00
C7580662-08C9-4516-A1C9-206D2BD30C06,RP1A.200720.011,Rehabilitation of 10 ha degraded communal land using CASHEW trees at Bonya,3809f3d828f20172,3809f3d828f20172,4.19.127,Linux,M8,M8,,ekemp158,2025-06-09 06:26:02.163,"7.7429239,-2.076785",2,0,2025-02-25 12:16:00,11969,2025-02-25 12:50:00
C766D491-7C88-4AEA-82EA-047E0B95597F,RP1A.200720.011,Rehabilitation of Sikaa -Wansamkuraa Feeder Road (5.0km),106a5182d93e565c,106a5182d93e565c,4.19.127,Linux,M8,M8,,ekemp158,2025-08-25 09:07:14.247,"7.6476266666666675,-1.7755833333333333",2,0,2024-12-07 10:57:00,1184,2025-04-05 11:14:00
C79CEFE2-6384-4B19-9450-9D64E9FB9A25,RP1A.200720.011,"Rehabilitation of 5 Hectares degraded communal land using coconut trees including 20,000 Oil Palm and 20,000 coconut Seedlings Nursery at Akontanim",04d9129832814ee6,04d9129832814ee6,4.19.127,Linux,M8,M8,,ekemp158,2025-07-07 14:29:26.030,"7.3069283333333335,-2.7871500000000005",2,0,2024-10-31 15:20:00,1184,2025-06-04 05:48:00
C809E422-EF5B-44B0-B6A3-34D6BFB837DD,RP1A.200720.011,Maintenance of 15Ha Cashew Plantation at Billaw,d9b0b22046b47a73,d9b0b22046b47a73,4.19.127,Linux,M8,M8,,ekemp158,2025-01-16 13:13:19.507,"10.92357,-2.6798833333333336",2,0,2024-04-02 15:23:00,15,2024-12-31 21:22:00
C83BD741-6B25-4D35-B236-23A0FB136B12,RP1A.200720.011,Rehabilitation of Beposo-Amasufo Akuraa Feeder Road (3.0Km),d7e060dc6746c954,d7e060dc6746c954,4.19.127,Linux,FP08,FP08,,hby,2025-05-13 16:51:15.000,"7.0341078,-3.0334462",2,0,2025-03-03 15:12:00,1183,2025-03-03 15:33:00
C8BFF05E-09C4-4B2A-BF32-ED640E11725F,RP1A.200720.011,"Rehabilitation of 12ha degraded communal land using Coconut seedlings including 20,000 coconut nursery at Obodan",09f8cdabad3b7eaa,09f8cdabad3b7eaa,4.19.127,Linux,FP08,FP08,,hby,2025-07-04 07:22:42.250,"5.815036666666667,-0.2610616666666667",2,0,2024-10-25 10:12:00,621,2025-06-05 07:07:00
C8E39590-EB3B-45C4-A37D-73CDE041F479,RP1A.200720.011,MAINTENANCE OF 10HA CASHEW PLANTATION AT AKROBI,00a113c38111be0e,00a113c38111be0e,4.19.127,Linux,M8,M8,,ekemp158,2025-01-30 12:49:28.457,"6.676076666666667,-1.609713333333333",2,0,2024-05-13 10:19:00,1184,2024-05-13 10:19:00
C9E70A08-4E29-4021-B7CF-F07AA131DD2A,RP1A.200720.011,Rehabilitation of 8Ha degraded communal land using cashew trees at Kasei St. Luke,f5c32318c7b9912d,f5c32318c7b9912d,4.19.127,Linux,M8,M8,,ekemp158,2025-06-09 07:19:48.777,"7.374601666666666,-1.3669550000000001",2,0,2025-03-03 14:17:00,1184,2025-03-03 14:21:00
CB1F47A9-3C8D-4341-972E-7C949FF4F564,RP1A.200720.011,"REHABILITATION OF SEVEN (7) HA DEGRADED COMMUNAL LAND USING RUBBER TREES INCLUDING 10,000 COCONUT AND 20,000 OIL PALM SEEDLINGS NURSERY AT DADIESO",dae8ab8b9a5a50bd,dae8ab8b9a5a50bd,4.19.127,Linux,M8,M8,,ekemp158,2025-05-22 13:46:35.460,"6.1125609,-3.0308649",2,0,2025-03-03 07:49:00,1184,2025-03-30 21:21:00
CB3D7AD1-E213-4137-9DAF-3C31773B7C38,RP1A.200720.011,"Rehabilitation of 10Ha Degraded Communal  Land using Oil Palm trees including 10,000 Oil Palm Seedling Nursery at Abenyasu",16bb2a8c8c0a0297,16bb2a8c8c0a0297,4.19.127,Linux,FP08,FP08,,hby,2025-06-13 08:14:38.767,"6.3578488,-1.6680032",2,0,2025-02-19 14:29:00,1184,2025-05-26 13:41:00
CB9AAEA0-0A02-41BE-A297-2D8E3F472D1D,O11019,Rehabilitation of Five (5) ha degraded communal land using Cashew trees at Chaboba,581193dd553b4f7d,BAZ9DMK7NB7TVODU,3.18.79,Linux,m8,M8,,android157,2020-08-15 12:22:18.000,"7.01071,-1.3762483333333333",2,0,2020-08-14 12:02:00,2,2020-08-17 11:14:00
CC4BE04C-8866-43F4-AD1C-AB0648478F23,RP1A.200720.011,Rehabilitation of Kwakuae-Kpatsutornu Feeder Road(5.0km),bbbef967f2afd5e0,bbbef967f2afd5e0,4.19.127,Linux,M8,M8,,ekemp158,2025-03-31 11:06:01.627,"7.92521,0.04031166666666666",2,0,2024-05-01 12:56:00,21,2024-12-24 19:59:00
CC71A6D2-D631-4830-B5C2-B703B5BE0DA3,RP1A.200720.011,Rehabilitation of 8ha degraded communal land using CASHEW trees at Bredi No.1 community.,5b50afa8776e2ad6,5b50afa8776e2ad6,4.19.127,Linux,M8,M8,,ekemp158,2025-06-03 14:20:14.213,"7.488073333333333,-1.5302333333333333",2,0,2025-02-28 16:00:00,1183,2025-03-28 10:28:00
CC82A406-FCCA-46AB-9D1D-8AC6C55927C0,EKEMP.M8.2020,Rehabilitation of 10 ha degraded communal land using Oil Palm trees at ABUADI,6ef035dff876b4f3,M820202206242,3.18.79,Linux,m8,M8,,android157,2025-06-17 18:34:36.970,"6.496045,0.5146616666666667",2,0,2025-03-15 14:05:00,621,2025-06-01 07:21:00
CC989137-B081-4A05-A2F8-05C3E71B85A8,RP1A.200720.011,"Rehabilitation of 8Ha Degraded Communal  Land using Oil Palm Trees   including 20,0000 seedling nursery at Abura Odumase community",47cdb586f757c8d0,47cdb586f757c8d0,4.19.127,Linux,FP08,FP08,,hby,2025-08-10 17:18:51.927,"5.2995755,-1.1366513",2,0,2025-02-19 16:40:00,621,2025-08-10 17:11:00
CCA26BBB-27DC-4E6E-86D6-6DDF97337BD5,RP1A.200720.011,Rehabilitation of 8ha degraded communal land using Oil Palm at Abutia Teti community,36f2633dfd8320b7,36f2633dfd8320b7,4.19.127,Linux,FP08,FP08,,hby,2025-06-03 08:41:37.863,"6.520239999999999,0.37557666666666667",2,0,2025-03-20 23:24:00,621,2025-06-01 06:13:00
CCBF200B-F1B1-4B9B-B203-3F2BADE64764,EKEMP.M8.2020,Maintenance of 10Ha Cashew Plantation at Yipala,572ebba039971923,M820202206228,3.18.79,Linux,m8,M8,,android157,2025-02-12 18:06:54.020,"9.575863333333333,-2.41615",2,0,2024-04-10 13:05:00,15,2024-12-31 17:06:00
CCE47B0E-6FE0-47AB-98E4-5AC6612259C5,RP1A.200720.011,Construction of Small Earth Dam at Kpalbe,b7098dad8ee97983,b7098dad8ee97983,4.19.127,Linux,FP08,FP08,,hby,2025-06-01 01:12:44.207,"9.121676666666668,-0.554815",2,0,2024-10-23 11:33:00,21,2025-06-01 01:04:00
CDD4EA73-0D4E-4957-B422-B747C78A26EB,RP1A.200720.011,Rehabilitation of Mota Afarikrom-Nkwaakwaasem Feeder Road (2.4km),40beebd6996f343f,40beebd6996f343f,4.19.127,Linux,FP08,FP08,,hby,2024-12-19 15:37:51.210,"6.55514,-0.753095",2,0,2024-12-18 15:58:00,621,2024-12-18 16:08:00
CDDD06EE-67C0-4BF4-B55F-03C87D0E9647,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal  Land   using Mango seedlings at Gulumpe,3e8adb351bde20dc,3e8adb351bde20dc,4.19.127,Linux,FP08,FP08,,hby,2025-06-03 20:46:57.323,"8.0644592,-1.727956",2,0,2025-03-05 10:38:00,1183,2025-04-16 12:20:00
CE05CF9E-B541-4F4A-9AAD-5767D5F03E74,RP1A.200720.011,Rehabilitation of 25Ha Degraded Communal  Land Using Coconut Trees at Anhwiam community,fb73c979fd6e05ec,fb73c979fd6e05ec,4.19.127,Linux,FP08,FP08,,hby,2025-09-17 12:26:50.977,"5.578091666666667,-1.0036850000000002",2,0,2024-09-12 12:35:00,621,2025-03-07 18:11:00
CE4968C2-AF33-48F8-920C-0C1D03001686,RP1A.200720.011,Rehabilitation of Miremano -Berekumkroaso Feeder Road (5.50km),68ae880b9b14c7f1,68ae880b9b14c7f1,4.19.127,Linux,M8,M8,,ekemp158,2025-01-02 14:26:31.530,"7.592996666666666,-2.7878033333333336",2,0,2024-10-03 17:37:00,1184,2025-01-02 13:46:00
CE7D292B-062C-4104-883F-9EA8690F49B8,RP1A.200720.011,MAINTENANCE OF 5HA CASHEW PLANTATION AT DARSO,3759ce413099d041,3759ce413099d041,4.19.127,Linux,M8,M8,,ekemp158,2025-01-30 22:32:32.307,"7.279641666666667,-1.8408483333333332",2,0,2024-11-01 20:59:00,1183,2024-11-30 20:26:00
CEA64E3A-597C-4287-9984-7BF06A51E7A3,O11019,Rehabilitation of twenty five (15) ha degraded communal land using Cashew trees at Anyinoffi,814e29f945a9aed8,SCSCLJHEM7NBOZRO,3.18.79,Linux,m8,M8,,android157,2020-09-24 20:34:40.000,"7.74724,-0.9855216666666667",2,0,2020-08-14 12:09:00,16,2020-09-25 08:42:00
CF70C5A8-5440-4CE1-A093-33C17839FD20,RP1A.200720.011,Rehabilitation of Nutriku-Narhkope Feeder Road (1.5Km),dd8df195c05e48db,dd8df195c05e48db,4.19.127,Linux,FP08,FP08,,hby,2025-06-13 01:55:53.550,"6.0962733333333325,0.122275",2,0,2024-09-20 11:04:00,621,2025-05-10 10:39:00
